Insurance ID,Full Name,DOB,Age,Gender,Address,Contact Number,Email,KYC / ID Info,Coverage Type,Total Members,Insured Members Details,Existing Conditions,Previous Illnesses,Previous Surgeries,Current Treatments,Lifestyle Risk Factors,Policy Number,Policy Type,Sum Insured,Policy Start Date,Policy End Date,Covered Treatments,Exclusions,Waiting Period,Deductible,Co-payment,Sub-limits,Premium Amount,Payment Frequency,Payment Status,Payment Method
POL-1076,Ishita Bhat,2002-02-22,24,Male,"467, Koramangala, Kolkata",+91-7335448617,ishita.bhat82@example.com,Aadhaar: 2011-9972-9281,Individual,1,"POL-1076-M01 (Self, Age: 24, DOB: 2002-02-22)",None,Malaria (2019),ACL Reconstruction (2019),None,"Non-smoker, Non-drinker",HLT-2026-257131,Comprehensive Family Care,500000,2024-11-02,2025-11-02,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,12555.0,Quarterly,Pending,UPI
POL-1077,Suresh Rao,1995-12-25,30,Female,"587, MG Road, Jaipur",+91-8985899701,suresh.rao96@example.com,PAN: SKVTP1742N,Family Floater,4,"POL-1077-M01 (Self, Age: 30, DOB: 1995-12-25) | POL-1077-M02 (Spouse, Age: 69, DOB: 1957-01-25) | POL-1077-M03 (Son, Age: 17, DOB: 2009-07-19) | POL-1077-M04 (Father, Age: 80, DOB: 1945-09-17)",Hypertension,Covid-19 Pneumonia (2021),ACL Reconstruction (2019),Amlodipine 5mg daily,Alcohol (Social),HLT-2026-903028,Critical Illness Cover,5000000,2025-05-10,2026-05-10,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",0,20%,No Sub-limits applied,234000.0,Quarterly,Paid,Net Banking
POL-1078,Priya Kumar,2002-06-12,24,Female,"140, Gachibowli, Mumbai",+91-7097647459,priya.kumar48@example.com,PAN: RONVG6671E,Family Floater,2,"POL-1078-M01 (Self, Age: 24, DOB: 2002-06-12) | POL-1078-M02 (Spouse, Age: 76, DOB: 1950-05-12)",None,Dengue (2022),Appendectomy (2018),None,"Non-smoker, Non-drinker",HLT-2026-539605,Standard Health Guard,2500000,2023-02-02,2024-02-02,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,10%,No Sub-limits applied,79050.0,Quarterly,Overdue,UPI
POL-1079,Pooja Verma,1994-05-19,32,Female,"249, Koramangala, Hyderabad",+91-7242425303,pooja.verma27@example.com,Passport: J4928578,Family Floater,4,"POL-1079-M01 (Self, Age: 32, DOB: 1994-05-19) | POL-1079-M02 (Mother, Age: 64, DOB: 1962-04-30) | POL-1079-M03 (Daughter, Age: 13, DOB: 2013-04-24) | POL-1079-M04 (Son, Age: 15, DOB: 2011-03-19)",None,Covid-19 Pneumonia (2021),Gallbladder Removal (2021),None,"Non-smoker, Non-drinker",HLT-2026-646571,Super Top-Up Plan,500000,2025-04-26,2026-04-26,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,0%,No Sub-limits applied,23760.0,Quarterly,Pending,Auto-Debit
POL-1080,Ananya Mehta,2002-01-19,24,Female,"336, Banjara Hills, Pune",+91-7640884760,ananya.mehta48@example.com,PAN: ENGFW3365Z,Family Floater,2,"POL-1080-M01 (Self, Age: 24, DOB: 2002-01-19) | POL-1080-M02 (Mother, Age: 72, DOB: 1954-04-04)",None,Typhoid (2020),Appendectomy (2018),None,Smoker (Daily),HLT-2026-684357,Comprehensive Family Care,2500000,2023-10-02,2024-10-01,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",79050.0,Monthly,Paid,Credit Card
POL-1081,Ananya Joshi,1958-07-19,68,Female,"904, Park Street, Hyderabad",+91-9523652725,ananya.joshi95@example.com,Passport: G9042900,Individual,1,"POL-1081-M01 (Self, Age: 68, DOB: 1958-07-19)",None,Dengue (2022),Appendectomy (2018),None,Active / Athlete,HLT-2026-449138,Standard Health Guard,1000000,2023-02-01,2024-02-01,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,0%,No Sub-limits applied,34020.0,Quarterly,Overdue,Credit Card
POL-1082,Rajesh Reddy,1980-05-24,46,Female,"399, Juhu Road, Jaipur",+91-9786236956,rajesh.reddy55@example.com,PAN: GNMCZ8692Y,Family Floater,2,"POL-1082-M01 (Self, Age: 46, DOB: 1980-05-24) | POL-1082-M02 (Daughter, Age: 11, DOB: 2015-01-07)",None,None,Gallbladder Removal (2021),None,Sedentary lifestyle,HLT-2026-689849,Super Top-Up Plan,500000,2023-10-26,2024-10-25,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",18615.0,Annual,Paid,Net Banking
POL-1083,Pooja Iyer,1999-10-18,26,Male,"573, Connaught Place, Chennai",+91-9098611616,pooja.iyer92@example.com,Passport: P8731427,Individual,1,"POL-1083-M01 (Self, Age: 26, DOB: 1999-10-18)",None,Pneumonia (2023),C-Section (2020),None,Alcohol (Social),HLT-2026-469283,Comprehensive Family Care,500000,2023-10-14,2024-10-13,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,0%,No Sub-limits applied,12757.5,Annual,Paid,UPI
POL-1084,Aditya Sharma,1967-05-03,59,Female,"872, Gachibowli, Delhi",+91-7648667392,aditya.sharma11@example.com,Aadhaar: 9285-8471-7114,Individual,1,"POL-1084-M01 (Self, Age: 59, DOB: 1967-05-03)",None,Pneumonia (2023),ACL Reconstruction (2019),None,"Non-smoker, Non-drinker",HLT-2026-799143,Standard Health Guard,2500000,2025-09-16,2026-09-16,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,80493.75,Annual,Overdue,Net Banking
POL-1085,Ritu Nair,2000-01-21,26,Male,"842, Banjara Hills, Bengaluru",+91-7459632043,ritu.nair22@example.com,Passport: E5042786,Individual,1,"POL-1085-M01 (Self, Age: 26, DOB: 2000-01-21)",None,Typhoid (2020),None,None,Smoker (Daily),HLT-2026-364679,Critical Illness Cover,1000000,2024-07-01,2025-07-01,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,0%,No Sub-limits applied,25515.0,Annual,Pending,UPI
POL-1086,Karan Verma,1991-05-12,35,Male,"398, Banjara Hills, Jaipur",+91-9044426338,karan.verma17@example.com,Passport: A3875339,Individual,1,"POL-1086-M01 (Self, Age: 35, DOB: 1991-05-12)",None,Malaria (2019),None,None,Sedentary lifestyle,HLT-2026-554987,Standard Health Guard,5000000,2024-11-09,2025-11-09,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,20%,No Sub-limits applied,136687.5,Monthly,Pending,UPI
POL-1087,Nisha Patel,1957-12-14,68,Female,"193, Connaught Place, Mumbai",+91-7889737338,nisha.patel85@example.com,Aadhaar: 7525-2260-5903,Individual,1,"POL-1087-M01 (Self, Age: 68, DOB: 1957-12-14)",None,Typhoid (2020),Cataract Surgery (2022),None,Smoker (Occasional),HLT-2026-694223,Standard Health Guard,1500000,2024-11-10,2025-11-10,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,51030.0,Annual,Pending,Credit Card
POL-1088,Nikhil Patel,1990-08-04,36,Female,"802, Connaught Place, Mumbai",+91-9723537339,nikhil.patel44@example.com,PAN: MJYLR7227C,Family Floater,2,"POL-1088-M01 (Self, Age: 36, DOB: 1990-08-04) | POL-1088-M02 (Spouse, Age: 68, DOB: 1957-12-03)",Thyroid Disorder,Covid-19 Pneumonia (2021),None,Amlodipine 5mg daily,"Non-smoker, Non-drinker",HLT-2026-875584,Standard Health Guard,1500000,2024-10-10,2025-10-10,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",52020.0,Annual,Paid,UPI
POL-1089,Neha Kulkarni,2000-12-21,25,Female,"427, Park Street, Mumbai",+91-7384909986,neha.kulkarni55@example.com,Passport: C6443037,Family Floater,2,"POL-1089-M01 (Self, Age: 25, DOB: 2000-12-21) | POL-1089-M02 (Daughter, Age: 9, DOB: 2017-04-12)",None,Malaria (2019),C-Section (2020),None,Smoker (Occasional),HLT-2026-188813,Critical Illness Cover,5000000,2024-05-12,2025-05-12,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",159375.0,Monthly,Pending,Credit Card
POL-1090,Rohan Kumar,1979-10-04,46,Female,"441, Indiranagar, Ahmedabad",+91-7330374745,rohan.kumar56@example.com,PAN: YSMQL3219J,Individual,1,"POL-1090-M01 (Self, Age: 46, DOB: 1979-10-04)",None,Covid-19 Pneumonia (2021),ACL Reconstruction (2019),None,Smoker (Daily),HLT-2026-448354,Critical Illness Cover,2500000,2025-02-17,2026-02-17,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",73912.5,Monthly,Overdue,Credit Card
POL-1091,Sunita Shah,1990-09-23,35,Male,"336, Indiranagar, Ahmedabad",+91-9473382684,sunita.shah41@example.com,PAN: JVKCO9939F,Individual,1,"POL-1091-M01 (Self, Age: 35, DOB: 1990-09-23)",None,Typhoid (2020),Gallbladder Removal (2021),None,Active / Athlete,HLT-2026-584045,Standard Health Guard,5000000,2024-03-05,2025-03-05,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,136687.5,Quarterly,Pending,Credit Card
POL-1092,Rahul Rao,1988-10-27,37,Female,"85, Juhu Road, Chandigarh",+91-9058297345,rahul.rao84@example.com,PAN: NYWKA6890W,Individual,1,"POL-1092-M01 (Self, Age: 37, DOB: 1988-10-27)",Hypertension,Malaria (2019),Cataract Surgery (2022),Inhaler as needed,Active / Athlete,HLT-2026-274418,Critical Illness Cover,5000000,2023-04-01,2024-03-31,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,138712.5,Annual,Pending,Credit Card
POL-1093,Arjun Banerjee,1994-12-29,31,Male,"393, Banjara Hills, Ahmedabad",+91-9918668580,arjun.banerjee85@example.com,Passport: Q3529080,Family Floater,2,"POL-1093-M01 (Self, Age: 31, DOB: 1994-12-29) | POL-1093-M02 (Father, Age: 79, DOB: 1947-05-07)",Type 2 Diabetes,Covid-19 Pneumonia (2021),Gallbladder Removal (2021),Metformin 500mg daily,Smoker (Daily),HLT-2026-971699,Critical Illness Cover,5000000,2023-10-18,2024-10-17,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",167025.0,Monthly,Paid,Auto-Debit
POL-1094,Shweta Deshmukh,1961-01-10,65,Female,"317, MG Road, Delhi",+91-7097002315,shweta.deshmukh53@example.com,Passport: D3757404,Individual,1,"POL-1094-M01 (Self, Age: 65, DOB: 1961-01-10)",None,Malaria (2019),ACL Reconstruction (2019),None,Alcohol (Social),HLT-2026-678719,Comprehensive Family Care,500000,2024-11-08,2025-11-08,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,16706.25,Quarterly,Overdue,Auto-Debit
POL-1095,Rajesh Sharma,1995-05-02,31,Male,"616, Banjara Hills, Pune",+91-7019112776,rajesh.sharma37@example.com,Aadhaar: 5560-2025-2667,Individual,1,"POL-1095-M01 (Self, Age: 31, DOB: 1995-05-02)",None,Covid-19 Pneumonia (2021),Cataract Surgery (2022),None,Alcohol (Social),HLT-2026-306647,Super Top-Up Plan,1500000,2023-08-22,2024-08-21,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",39791.25,Quarterly,Pending,UPI
POL-1096,Sneha Mehta,1970-06-24,56,Female,"843, Indiranagar, Chandigarh",+91-9534753843,sneha.mehta20@example.com,Passport: E6254384,Individual,1,"POL-1096-M01 (Self, Age: 56, DOB: 1970-06-24)",Type 2 Diabetes,Malaria (2019),ACL Reconstruction (2019),Amlodipine 5mg daily,Alcohol (Social),HLT-2026-491439,Super Top-Up Plan,5000000,2023-10-17,2024-10-16,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",157950.0,Annual,Pending,Credit Card
POL-1097,Ritu Kumar,1980-11-29,45,Female,"153, Station Road, Kolkata",+91-8937034431,ritu.kumar89@example.com,Aadhaar: 6882-1157-8939,Individual,1,"POL-1097-M01 (Self, Age: 45, DOB: 1980-11-29)",Thyroid Disorder,Typhoid (2020),Cataract Surgery (2022),Atorvastatin 10mg daily,Alcohol (Social),HLT-2026-629990,Critical Illness Cover,5000000,2025-10-10,2026-10-10,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,146812.5,Annual,Overdue,UPI
POL-1098,Tanvi Reddy,1957-12-07,68,Female,"291, Gachibowli, Jaipur",+91-8239829538,tanvi.reddy31@example.com,PAN: OUMNO5389Y,Family Floater,4,"POL-1098-M01 (Self, Age: 68, DOB: 1957-12-07) | POL-1098-M02 (Spouse, Age: 29, DOB: 1997-07-10) | POL-1098-M03 (Mother, Age: 69, DOB: 1957-04-03) | POL-1098-M04 (Son, Age: 9, DOB: 2017-07-14)",Arthritis,Covid-19 Pneumonia (2021),Gallbladder Removal (2021),Amlodipine 5mg daily,"Non-smoker, Non-drinker",HLT-2026-412170,Critical Illness Cover,300000,2025-07-10,2026-07-10,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,0%,No Sub-limits applied,18144.0,Quarterly,Overdue,Net Banking
POL-1099,Deepika Bhat,1969-11-21,56,Female,"640, Station Road, Hyderabad",+91-7888812214,deepika.bhat17@example.com,Passport: L9930189,Family Floater,4,"POL-1099-M01 (Self, Age: 56, DOB: 1969-11-21) | POL-1099-M02 (Mother, Age: 77, DOB: 1948-10-11) | POL-1099-M03 (Daughter, Age: 2, DOB: 2023-10-16) | POL-1099-M04 (Son, Age: 12, DOB: 2014-06-28)",None,Dengue (2022),ACL Reconstruction (2019),None,"Non-smoker, Non-drinker",HLT-2026-999695,Senior Citizen Health,2500000,2023-07-15,2024-07-14,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,140400.0,Annual,Paid,Net Banking
POL-1100,Nikhil Reddy,1998-11-29,27,Female,"155, Civil Lines, Chennai",+91-9696435541,nikhil.reddy63@example.com,PAN: LQWCN5558W,Family Floater,3,"POL-1100-M01 (Self, Age: 27, DOB: 1998-11-29) | POL-1100-M02 (Father, Age: 74, DOB: 1952-05-05) | POL-1100-M03 (Spouse, Age: 67, DOB: 1958-09-06)",None,Pneumonia (2023),Cataract Surgery (2022),None,Active / Athlete,HLT-2026-197666,Senior Citizen Health,5000000,2025-07-27,2026-07-27,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,195262.5,Monthly,Paid,Auto-Debit
POL-1101,Rahul Shah,1985-04-20,41,Female,"570, Civil Lines, Bengaluru",+91-9431561831,rahul.shah72@example.com,PAN: XTBQV1266D,Individual,1,"POL-1101-M01 (Self, Age: 41, DOB: 1985-04-20)",None,Pneumonia (2023),Appendectomy (2018),None,Active / Athlete,HLT-2026-100708,Senior Citizen Health,1500000,2024-02-19,2025-02-18,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",10000,0%,No Sub-limits applied,42828.75,Monthly,Pending,UPI
POL-1102,Sneha Kumar,1990-07-23,36,Male,"650, Indiranagar, Hyderabad",+91-8843532841,sneha.kumar93@example.com,Aadhaar: 2559-1017-4496,Family Floater,2,"POL-1102-M01 (Self, Age: 36, DOB: 1990-07-23) | POL-1102-M02 (Son, Age: 5, DOB: 2021-04-25)",High Cholesterol,None,ACL Reconstruction (2019),Levothyroxine 50mcg,Active / Athlete,HLT-2026-109738,Comprehensive Family Care,300000,2024-12-04,2025-12-04,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",0,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",10404.0,Annual,Overdue,UPI
POL-1103,Priya Shah,1981-11-05,44,Female,"150, Banjara Hills, Bengaluru",+91-9755548556,priya.shah96@example.com,Aadhaar: 2120-9691-1138,Individual,1,"POL-1103-M01 (Self, Age: 44, DOB: 1981-11-05)",None,Typhoid (2020),C-Section (2020),None,Active / Athlete,HLT-2026-857524,Critical Illness Cover,500000,2023-11-07,2024-11-06,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,14580.0,Annual,Overdue,Auto-Debit
POL-1104,Sneha Kulkarni,1967-07-18,59,Female,"263, Indiranagar, Delhi",+91-8065869250,sneha.kulkarni80@example.com,Passport: T5780177,Individual,1,"POL-1104-M01 (Self, Age: 59, DOB: 1967-07-18)",None,Malaria (2019),C-Section (2020),None,Sedentary lifestyle,HLT-2026-790388,Comprehensive Family Care,1000000,2024-02-25,2025-02-24,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,10%,No Sub-limits applied,32197.5,Annual,Paid,Auto-Debit
POL-1105,Rajesh Gupta,1999-10-27,26,Male,"663, Civil Lines, Delhi",+91-9268973245,rajesh.gupta11@example.com,PAN: YDWOJ3830Y,Family Floater,2,"POL-1105-M01 (Self, Age: 26, DOB: 1999-10-27) | POL-1105-M02 (Spouse, Age: 70, DOB: 1956-08-02)",Asthma,Malaria (2019),Gallbladder Removal (2021),Amlodipine 5mg daily,Active / Athlete,HLT-2026-141761,Super Top-Up Plan,300000,2025-03-26,2026-03-26,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",9639.0,Annual,Overdue,Credit Card
POL-1106,Rahul Patel,1962-02-02,64,Female,"533, Gachibowli, Bengaluru",+91-9303778262,rahul.patel51@example.com,PAN: PTQQI8167X,Individual,1,"POL-1106-M01 (Self, Age: 64, DOB: 1962-02-02)",Type 2 Diabetes,Covid-19 Pneumonia (2021),Cataract Surgery (2022),Levothyroxine 50mcg,Active / Athlete,HLT-2026-221620,Comprehensive Family Care,1500000,2023-04-23,2024-04-22,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,49815.0,Quarterly,Paid,Credit Card
POL-1107,Sunita Mehta,1969-12-24,56,Female,"390, Station Road, Chennai",+91-7507049745,sunita.mehta13@example.com,PAN: UHBSO2262P,Family Floater,4,"POL-1107-M01 (Self, Age: 56, DOB: 1969-12-24) | POL-1107-M02 (Daughter, Age: 17, DOB: 2009-03-30) | POL-1107-M03 (Mother, Age: 62, DOB: 1964-04-10) | POL-1107-M04 (Father, Age: 77, DOB: 1948-09-29)",None,Dengue (2022),Cataract Surgery (2022),None,Sedentary lifestyle,HLT-2026-367508,Standard Health Guard,300000,2023-08-25,2024-08-24,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,16848.0,Monthly,Pending,Auto-Debit
POL-1108,Nisha Rao,1958-03-04,68,Male,"576, Banjara Hills, Hyderabad",+91-8382129132,nisha.rao41@example.com,PAN: XIVOD1862F,Individual,1,"POL-1108-M01 (Self, Age: 68, DOB: 1958-03-04)",None,Typhoid (2020),Gallbladder Removal (2021),None,Smoker (Daily),HLT-2026-148159,Senior Citizen Health,1500000,2023-05-22,2024-05-21,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,51030.0,Monthly,Paid,Net Banking
POL-1109,Sanjay Nair,1996-08-14,30,Male,"387, Civil Lines, Ahmedabad",+91-7839332926,sanjay.nair79@example.com,Aadhaar: 3466-1104-7718,Individual,1,"POL-1109-M01 (Self, Age: 30, DOB: 1996-08-14)",Asthma,Pneumonia (2023),Cataract Surgery (2022),Metformin 500mg daily,Smoker (Daily),HLT-2026-451291,Standard Health Guard,300000,2025-02-09,2026-02-09,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",7897.5,Monthly,Paid,Credit Card
POL-1110,Manoj Joshi,1958-12-09,67,Male,"953, Gachibowli, Jaipur",+91-8774065466,manoj.joshi99@example.com,PAN: LTPNQ7461C,Individual,1,"POL-1110-M01 (Self, Age: 67, DOB: 1958-12-09)",None,Covid-19 Pneumonia (2021),Gallbladder Removal (2021),None,Alcohol (Social),HLT-2026-237057,Senior Citizen Health,500000,2024-08-20,2025-08-20,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,16908.75,Annual,Paid,Credit Card
POL-1111,Aditya Jain,1968-12-10,57,Male,"118, Station Road, Ahmedabad",+91-9001691476,aditya.jain50@example.com,PAN: DJULM2964C,Individual,1,"POL-1111-M01 (Self, Age: 57, DOB: 1968-12-10)",None,Dengue (2022),Gallbladder Removal (2021),None,Smoker (Occasional),HLT-2026-418992,Standard Health Guard,5000000,2023-03-24,2024-03-23,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",158962.5,Quarterly,Paid,Net Banking
POL-1112,Rahul Kumar,1991-04-13,35,Male,"885, Juhu Road, Jaipur",+91-9362751242,rahul.kumar41@example.com,Aadhaar: 8570-2669-3290,Individual,1,"POL-1112-M01 (Self, Age: 35, DOB: 1991-04-13)",Arthritis,Covid-19 Pneumonia (2021),Cataract Surgery (2022),Amlodipine 5mg daily,Active / Athlete,HLT-2026-237064,Standard Health Guard,500000,2025-03-31,2026-03-31,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,13668.75,Annual,Paid,Credit Card
POL-1113,Alok Deshmukh,1963-04-02,63,Male,"936, Connaught Place, Delhi",+91-7183379287,alok.deshmukh69@example.com,Aadhaar: 3752-8096-7471,Family Floater,2,"POL-1113-M01 (Self, Age: 63, DOB: 1963-04-02) | POL-1113-M02 (Father, Age: 66, DOB: 1960-04-28)",None,Covid-19 Pneumonia (2021),Gallbladder Removal (2021),None,Alcohol (Social),HLT-2026-471136,Comprehensive Family Care,500000,2024-01-19,2025-01-18,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,20%,No Sub-limits applied,20782.5,Annual,Overdue,Net Banking
POL-1114,Sunita Kulkarni,1960-06-21,66,Female,"99, Indiranagar, Pune",+91-7589424206,sunita.kulkarni63@example.com,Aadhaar: 9614-5082-9907,Individual,1,"POL-1114-M01 (Self, Age: 66, DOB: 1960-06-21)",None,Typhoid (2020),C-Section (2020),None,Alcohol (Social),HLT-2026-919898,Senior Citizen Health,5000000,2025-01-05,2026-01-05,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",168075.0,Monthly,Paid,UPI
